88 76
88 102
88 49
88 84
89 91
89 100
89 463
89 71
90 86
90 92
90 103
90 79
90 449
91 89
91 92
91 105
91 79
92 84
92 91
92 90
92 85
92 97
93 94
93 86
93 102
93 49
93 108
94 93
94 58
94 51
94 112
94 40
95 100
95 120
95 109
95 129
95 71
96 106
96 101
96 85
96 122
97 101
97 92
97 87
97 103
98 102
98 99
98 39
98 60
99 98
99 104
99 81
100 89
100 95
100 476
100 107
101 97
101 104
101 96
101 1168
101 112
102 98
102 103
102 58
102 82
102 1144
103 102
103 110
103 97
104 101
104 103
104 1174
105 107
105 91
105 112
105 90
105 110
105 474
106 96
106 1168
106 1166
106 129
106 110
107 111
107 109
107 105
107 100
107 106
107 1169
108 112
108 111
108 484
108 1382
109 1166
109 107
109 376
109 1381
110 1172
110 103
110 1167
110 66
110 105
110 449
111 108
111 107
111 134
111 1384
112 108
112 743
112 105
112 1173
112 923
113 114
113 86
113 39
113 71
114 113
114 74
114 94
115 119
115 120
115 745
115 71
116 117
116 123
116 115
117 116
117 133
117 87
118 119
118 372
118 388
118 745
119 126
119 123
119 118
119 115
120 134
120 95
120 751
120 459
120 476
120 115
121 122
121 133
121 116
121 396
122 123
122 127
122 121
123 122
123 119
123 128
123 116
124 125
124 370
124 118
125 124
125 127
125 1304
126 130
126 119
126 134
126 394
126 78
127 122
127 125
127 131
127 118
128 129
128 130
128 116
128 115
129 128
129 376
129 95
129 106
130 126
130 374
130 132
130 128
131 132
131 127
131 133
131 370
132 131
132 130
132 1195
132 394
133 131
133 121
133 373
133 87
134 120
134 758
134 376
134 111
134 119
134 749
135 136
135 2066
135 2161
136 135
136 2152
136 2062
137 2070
137 2127
137 2152
138 171
138 1132
138 1133
138 142
138 98
139 1131
139 141
139 144
139 1126
140 146
140 1133
140 141
140 1126
140 885
141 145
141 140
141 139
141 1127
141 150
142 151
142 138
142 886
142 1130
142 911
143 145
143 148
143 146
143 1125
144 150
144 139
144 881
144 151
145 143
145 147
145 141
146 149
146 140
146 152
146 181
147 145
147 155
147 150
148 149
148 143
148 154
148 1147
149 153
149 146
149 148
149 177
150 144
150 156
150 141
151 152
151 142
151 140
151 144
151 1489
151 1743
152 151
152 146
152 160
152 150
152 1492
153 149
153 154
153 1485
153 147
153 160
154 153
154 155
154 2772
155 154
155 147
155 156
155 152
155 2184
156 159
156 150
156 155
156 151
157 887
157 169
157 144
157 1755
158 159
158 163
158 150
158 887
159 158
159 156
159 2175
159 1485
160 164
160 162
160 156
160 152
160 1495
161 164
161 166
161 162
161 152
162 160
162 166
162 2176
162 155
162 2772
162 2756
163 169
163 158
164 160
164 161
164 2176
164 167
165 169
165 168
165 158
166 161
166 2179
166 159
166 155
166 2756
167 164
167 2179
167 159
167 889
167 1775
168 165
168 2175
168 141
169 165
169 163
169 2181
169 157
170 171
170 1132
170 1157
170 1374
170 911
171 138
171 170
171 175
171 889
172 177
172 173
172 181
172 1160
173 176
173 1161
173 1509
173 174
174 181
174 179
174 1165
174 170
174 1161
175 181
175 171
175 1157
175 911
175 153
176 180
176 173
176 177
177 172
177 176
177 1485
178 179
178 912
178 181
178 1156
179 178
179 174
179 183
179 1482
179 1163
180 176
180 1161
180 1509
180 1483
181 175
181 174
181 1481
181 172
182 1480
182 1506
182 1505
182 180
183 1480
183 179
183 1481
183 1505
183 1784
184 907
184 912
184 1482
184 179
185 186
185 1032
185 840
185 830
186 185
186 187
186 193
186 217
187 1017
187 186
187 191
187 1031
187 294
188 189
188 572
188 570
188 223
189 195
189 188
189 190
189 186
190 576
190 582
190 198
190 188
191 200
191 203
191 187
191 1018
192 201
192 197
192 198
192 187
193 196
193 840
193 203
193 568
194 576
194 582
194 200
194 295
195 189
195 198
195 197
195 212
195 581
195 586
196 193
196 207
196 842
196 848
197 204
197 192
197 195
197 199
197 193
198 192
198 202
198 195
198 194
199 209
199 233
199 838
199 195
200 201
200 191
200 194
200 1024
201 200
201 192
201 210
201 202
201 203
202 205
202 582
202 198
202 210
202 594
203 206
203 191
203 193
203 204
203 1685
203 807
204 197
204 201
204 207
204 212
205 202
205 584
205 590
205 1905
206 214
206 203
206 817
206 1679
206 196
207 209
207 211
207 196
207 204
208 213
208 233
208 322
208 231
209 207
209 199
209 213
209 842
209 197
209 1101
210 215
210 201
210 1024
210 205
211 207
211 214
211 1720
211 848
211 1719
212 216
212 195
212 1719
212 235
212 207
213 208
213 209
213 328
213 212
214 1712
214 1711
214 206
214 211
215 210
215 1715
215 1676
215 207
215 1677
216 212
216 590
216 1714
216 1721
216 581
217 218
217 597
217 568
218 217
218 223
218 594
218 221
219 933
219 220
219 233
219 927
219 187
220 219
220 930
220 223
220 497
221 224
221 253
221 218
221 961
222 597
222 246
222 254
222 229
222 608
223 228
223 218
223 227
223 220
224 225
224 221
224 226
224 963
225 224
225 930
225 230
225 942
226 224
226 228
226 253
226 217
227 574
227 223
227 237
227 609
228 230
228 232
228 223
228 226
228 199
229 232
229 609
229 226
229 222
229 594
229 358
230 228
230 236
230 225
230 234
231 235
231 233
231 232
231 581
232 228
232 229
232 323
232 227
232 231
233 208
233 234
233 199
233 219
233 228
234 233
234 941
234 325
234 230
235 231
235 324
235 208
235 212
236 230
236 323
236 326
236 2748
237 1714
237 591
237 235
237 227
237 695
237 332
238 243
238 242
238 245
239 242
239 245
239 264
240 241
240 244
240 249
241 240
241 242
241 264
241 977
242 244
242 238
242 239
242 251
243 238
243 251
243 250
243 947
244 240
244 242
244 247
244 264
245 248
245 238
245 265
245 615
246 222
246 250
246 221
246 218
247 251
247 244
247 249
247 221
248 252
248 245
248 250
248 627
249 957
249 257
249 961
249 247
250 246
250 254
250 253
250 243
251 247
251 243
251 248
251 256
251 267
251 261
252 248
252 254
252 255
252 618
252 971
253 250
253 258
253 226
253 247
253 507
254 252
254 635
254 250
254 627
255 633
255 256
255 252
255 712
256 282
256 255
256 264
256 2051
256 353
257 259
257 249
257 998
257 966
257 265
258 635
258 253
258 351
258 260
258 696
259 257
259 262
259 971
259 251
259 261
260 261
260 327
260 258
260 236
260 226
261 260
261 352
261 353
261 251
261 931
262 1859
262 259
262 350
262 998
262 354
263 264
263 983
263 270
264 267
264 266
264 239
264 263
265 651
265 266
265 634
265 239
266 269
266 272
266 265
266 263
267 264
267 272
267 983
267 251
268 269
268 274
268 649
268 270
269 271
269 266
269 268
270 992
270 268
270 276
270 263
271 269
271 274
271 272
271 265
272 267
272 266
272 276
272 282
272 988
273 274
273 277
273 285
273 649
273 656
274 278
274 273
274 281
274 271
274 717
275 284
275 992
275 276
276 281
276 272
276 279
276 270
276 1858
277 280
277 273
277 281
277 265
278 274
278 283
278 285
278 1865
279 284
279 992
279 276
279 1860
279 1002
279 957
280 277
280 285
280 1862
280 1112
280 654
281 276
281 274
281 1867
281 1863
282 256
282 1857
282 262
282 272
283 278
283 1867
283 275
284 279
284 275
284 532
284 1000
284 1867
285 278
285 2053
285 1861
286 293
287 290
287 571
287 289
288 292
288 1015
288 567
289 567
289 293
289 563
290 291
290 287
290 1031
291 290
291 1008
291 567
291 555
292 288
292 294
292 293
293 286
293 299
293 289
294 297
294 292
294 1011
294 567
295 1008
295 287
295 555
295 194
295 558
296 298
296 579
297 294
297 1016
297 556
298 299
298 296
298 560
298 567
299 298
299 557
299 293
299 559
300 302
300 1726
300 683
300 689
300 674
301 1728
301 302
301 314
301 1725
302 300
302 301
302 1685
302 1697
302 1946
303 338
303 305
303 2415
303 328
303 306
304 1731
304 1695
304 315
304 1689
305 499
305 303
305 2413
305 1725
305 325
306 680
306 316
306 677
306 1718
307 1730
307 309
307 2411
307 311
307 2745
308 1695
308 314
308 1699
308 1472
309 307
309 2417
309 1725
309 316
309 2415
309 301
310 313
310 315
310 314
310 1731
311 313
311 319
311 312
311 1731
311 307
312 311
312 1098
312 2743
312 1724
312 2428
313 310
313 311
313 318
313 1096
314 317
314 318
314 308
314 2417
314 1730
314 689
315 310
315 1699
315 304
315 317
315 2423
316 320
316 306
316 309
316 2424
316 2957
317 314
317 315
317 1706
317 2421
317 2430
318 313
318 2414
318 314
318 1470
319 2418
319 2414
319 311
319 2419
320 2412
320 316
320 303
320 677
320 2071
321 1282
321 2411
321 2413
321 2738
321 1730
322 324
322 328
322 208
322 236
322 1723
323 329
323 236
323 332
323 229
324 322
324 235
324 1718
324 1714
324 332
325 328
325 2749
325 1101
325 234
326 331
326 328
326 324
326 236
326 234
326 2750
327 355
327 260
327 352
327 329
328 326
328 322
328 325
328 1718
328 335
329 323
329 333
329 326
329 327
329 937
330 331
330 322
330 333
330 338
331 330
331 326
331 335
331 352
332 334
332 323
332 324
332 338
332 609
333 329
333 330
333 355
333 334
333 343
333 2748
334 336
334 332
334 698
334 355
335 338
335 331
335 343
335 305
335 490
336 334
336 341
336 702
336 338
336 337
337 345
337 497
337 357
337 507
337 225
338 340
338 303
338 335
338 1718
338 332
338 677
339 341
339 707
339 704
339 710
339 329
340 342
340 338
340 343
340 2420
341 339
341 708
341 336
341 346
341 343
342 340
342 346
342 2412
342 677
343 348
343 340
343 335
343 497
343 2413
343 355
344 497
344 345
344 503
344 1428
345 337
345 344
345 348
345 1850
345 333
346 342
346 341
346 706
346 2093
347 349
347 1851
347 339
347 348
347 357
348 343
348 345
348 1939
348 347
348 1940
349 1938
349 347
349 1955
349 1939
350 351
350 262
350 256
350 352
350 367
351 641
351 350
351 353
351 726
351 253
352 261
352 357
352 971
352 356
352 2748
353 358
353 357
353 351
353 261
353 356
354 356
354 363
354 262
354 509
354 728
355 357
355 327
355 707
355 343
356 354
356 510
356 362
356 353
357 355
357 353
357 1850
357 736
358 353
358 361
358 369
358 736
358 362
359 365
359 509
359 1877
359 354
359 1860
360 361
360 2036
360 726
360 1880
361 364
361 360
361 358
361 2035
362 363
362 368
362 356
362 519
362 369
363 362
363 1877
363 367
363 359
363 350
364 361
364 366
364 367
364 1879
365 359
365 368
365 554
365 1883
365 517
366 364
366 2042
366 1958
366 736
366 369
367 363
367 1852
367 364
367 1880
367 1986
368 362
368 365
368 367
368 1983
368 1962
369 1850
369 1961
369 358
369 519
370 131
370 399
370 1195
370 394
371 374
371 372
371 119
371 370
371 1198
372 375
372 371
372 118
372 394
372 752
373 374
373 132
373 128
373 1192
374 371
374 130
374 373
374 376
375 372
375 1191
375 376
375 1193
376 374
376 1192
376 375
376 109
376 134
377 379
377 378
377 385
378 381
378 377
378 780
379 377
379 388
379 393
380 381
380 386
380 383
381 380
381 378
381 387
382 384
382 386
382 393
383 770
383 380
383 782
384 382
384 391
384 380
385 390
385 377
385 779
385 383
385 118
386 387
386 380
386 382
386 401
387 390
387 386
387 378
387 780
388 389
388 394
388 118
389 388
389 390
389 778
389 1308
390 387
390 385
390 389
390 395
391 384
391 771
391 387
391 795
391 1296
392 393
392 397
393 392
393 382
393 398
394 388
394 372
394 395
394 790
394 370
394 1203
395 401
395 789
395 390
395 394
396 397
396 398
396 400
396 379
397 396
397 402
397 392
397 1303
398 401
398 396
398 1296
398 1295
399 400
399 370
400 399
400 1298
400 394
400 392
401 395
401 398
401 1299
402 397
402 1296
403 408
403 406
403 435
403 433
404 406
404 407
404 419
404 836
405 409
405 430
405 403
405 412
406 404
406 430
406 412
406 403
407 404
407 9
407 36
407 435
408 409
408 403
408 410
408 412
409 408
409 405
409 411
409 805
410 415
410 810
410 408
410 808
411 409
411 415
411 417
411 798
412 413
412 406
412 408
413 412
413 419
413 418
413 7
413 12
414 810
414 423
414 421
414 403
414 438
415 421
415 410
415 411
415 812
415 416
416 18
416 427
416 445
416 9
417 418
417 411
417 1322
418 417
418 426
418 409
419 413
419 21
419 426
419 422
419 433
420 422
420 429
420 421
420 445
420 435
421 415
421 824
421 414
421 420
421 1322
422 420
422 428
422 419
423 424
423 823
423 414
423 420
424 423
424 429
424 447
424 818
425 1322
425 1080
425 812
425 0
426 418
426 1321
426 419
426 27
427 428
427 416
427 419
427 1326
427 446
428 422
428 427
428 429
428 1321
428 1331
429 424
429 1351
429 420
429 1075
429 1332
430 0
430 405
430 406
431 432
431 434
431 455
432 431
432 458
432 831
433 41
433 35
433 440
433 403
433 453
434 431
434 453
434 837
434 408
435 804
435 443
435 831
435 403
435 33
436 437
436 471
436 50
436 440
437 436
437 438
437 464
437 444
438 439
438 437
438 440
438 435
439 438
439 444
439 449
439 443
440 442
440 55
440 433
440 438
440 449
441 443
441 846
441 424
441 451
442 440
442 445
442 53
442 408
443 441
443 450
443 435
443 834
443 438
444 439
444 448
444 482
444 464
444 488
445 61
445 442
445 67
445 1352
445 420
446 846
446 447
446 450
446 438
447 849
447 446
447 424
447 1348
448 452
448 444
448 449
448 443
448 493
449 451
449 1134
449 439
449 743
449 442
449 473
450 446
450 452
450 1355
450 482
450 1105
450 1100
451 452
451 449
451 1353
451 445
452 448
452 451
452 1347
452 450
452 1383
453 434
453 455
453 464
453 403
454 458
454 462
454 926
455 458
455 462
455 464
456 460
456 462
456 461
456 466
457 460
457 467
457 459
457 453
458 432
458 454
458 455
458 469
458 438
459 75
459 463
459 120
459 747
460 457
460 456
460 475
460 472
461 464
461 467
461 474
461 456
462 469
462 455
462 456
462 929
462 478
463 459
463 72
463 476
463 89
463 457
464 461
464 437
464 471
464 453
464 482
465 470
465 460
465 747
465 946
465 927
466 472
466 462
466 934
466 927
467 468
467 461
467 457
467 479
468 467
468 476
468 79
469 462
469 837
469 482
469 936
469 437
470 465
470 477
470 472
470 120
471 474
471 464
471 436
471 79
472 466
472 478
472 470
472 460
472 480
473 474
473 50
473 79
473 105
474 471
474 473
474 467
474 486
474 449
475 479
475 460
475 467
475 470
475 752
476 484
476 100
476 468
476 463
476 758
477 470
477 756
477 944
477 932
478 472
478 740
478 934
478 462
478 766
479 481
479 480
479 475
479 488
480 479
480 487
480 472
480 758
480 760
481 485
481 479
481 741
481 758
482 740
482 444
482 469
482 1105
483 485
483 484
483 744
483 463
483 763
484 476
484 486
484 483
484 108
485 481
485 483
485 467
485 2735
486 488
486 484
486 743
486 474
487 741
487 480
487 740
487 488
488 486
488 744
488 742
488 444
488 1350
489 493
489 491
489 495
489 2747
489 844
490 2749
490 2750
490 499
490 328
490 495
490 343
491 494
491 489
491 492
491 2562
491 948
492 2750
492 498
492 2751
492 496
493 489
493 502
493 1385
493 1105
493 523
494 491
494 496
494 2747
494 1385
495 489
495 2751
495 502
495 1389
496 494
496 521
496 502
496 1381
496 2226
497 344
497 498
497 337
497 335
498 497
498 492
498 502
498 520
498 305
499 501
499 305
499 2734
499 490
500 501
500 2740
500 503
500 2752
501 500
501 499
501 504
501 1281
502 503
502 498
502 495
502 2560
503 502
503 504
503 2566
503 1939
504 501
504 2562
504 503
504 2569
504 2413
505 2562
505 2740
505 1281
505 503
505 1391
506 509
506 536
506 510
506 970
506 514
507 513
507 971
507 510
507 975
507 337
507 2747
508 548
508 1401
508 514
508 533
509 506
509 359
509 554
509 512
509 535
510 356
510 506
510 365
510 517
510 507
511 516
511 545
511 512
511 506
511 508
512 514
512 513
512 511
512 510
513 512
513 517
513 520
513 507
513 518
514 512
514 508
514 518
514 1667
514 972
515 518
515 1042
515 508
515 1381
516 551
516 511
516 1667
516 514
516 1962
517 519
517 513
517 510
517 525
517 511
517 1986
518 515
518 522
518 514
518 523
519 517
519 520
519 507
519 362
519 1973
520 521
520 513
520 1428
520 337
521 520
521 523
521 2561
521 496
522 518
522 548
522 525
522 1042
522 1236
523 524
523 521
523 518
523 1428
524 523
524 920
524 1427
524 1042
524 494
525 1426
525 522
525 517
525 1428
525 523
525 1433
526 999
526 1002
526 793
526 1056
526 538
527 535
527 532
527 1860
527 531
527 970
527 988
528 532
528 1000
528 531
528 533
529 1005
529 531
529 1004
529 1071
530 531
530 1005
530 1056
530 1001
531 530
531 528
531 542
531 544
532 1866
532 528
532 527
532 538
532 284
533 537
533 527
533 1002
533 508
533 961
534 536
534 535
534 970
534 1870
535 537
535 539
535 527
535 534
536 534
536 506
536 545
536 1872
537 535
537 533
537 545
537 544
537 541
538 540
538 537
538 532
538 531
539 540
539 535
539 550
539 1874
540 538
540 539
540 544
540 1866
541 543
541 542
541 1665
541 547
541 1002
541 512
542 1056
542 541
542 531
542 1071
542 552
543 541
543 1065
543 1057
543 1056
544 547
544 540
544 546
544 1670
545 550
545 554
545 551
545 537
545 536
545 1874
546 552
546 544
546 995
547 544
547 549
547 541
547 531
547 1669
548 508
548 1057
548 522
548 1667
549 550
549 551
549 537
549 547
549 1458
550 549
550 545
550 539
550 1668
551 516
551 545
551 1668
551 541
552 553
552 546
552 1670
552 1874
553 552
553 1984
553 1444
553 1867
554 545
554 516
554 509
554 1426
554 1883
554 1670
555 580
555 571
555 563
555 295
556 297
556 559
556 1673
556 1021
557 564
557 299
558 562
558 1021
558 295
558 556
559 561
559 562
559 556
559 298
560 563
560 580
560 298
560 1902
560 674
561 564
561 559
561 299
561 1900
561 1906
562 558
562 565
562 1899
562 559
563 560
563 565
563 559
564 566
564 561
564 557
565 563
565 562
565 1903
565 1904
565 566
565 590
566 564
566 1901
566 1900
567 289
567 288
567 291
568 572
568 594
568 613
568 569
569 571
569 570
569 296
569 593
570 1031
570 569
570 576
570 188
571 569
571 287
571 555
571 189
572 575
572 568
572 574
572 188
572 603
573 574
573 581
573 575
573 195
573 228
574 573
574 572
574 227
574 594
574 587
575 578
575 572
575 189
575 227
575 571
576 194
576 190
576 570
576 580
576 1008
577 578
577 586
577 587
577 570
578 575
578 577
578 581
578 603
579 580
579 296
579 585
579 668
579 577
580 555
580 560
580 583
580 579
580 570
581 573
581 588
581 227
581 237
581 577
581 204
582 584
582 202
582 190
582 583
583 582
583 586
583 580
583 1024
584 205
584 582
584 586
584 188
585 589
585 587
585 579
585 600
586 583
586 590
586 577
586 579
586 668
587 610
587 611
587 577
587 671
588 591
588 587
588 581
588 590
589 667
589 611
589 585
589 672
590 216
590 205
590 588
590 1715
591 588
591 612
591 669
591 237
592 593
592 613
592 600
592 616
593 592
593 603
594 574
594 568
594 218
594 599
595 599
595 598
595 596
596 597
596 595
596 627
596 609
596 594
597 222
597 596
597 217
597 238
597 618
598 620
598 601
598 596
599 595
599 601
599 613
599 609
599 594
600 592
600 602
600 607
600 603
601 599
601 598
601 602
601 694
602 604
602 601
602 606
602 600
603 572
603 587
603 600
603 229
604 605
604 602
604 607
604 719
605 604
605 601
605 609
605 610
605 594
606 602
606 607
606 719
607 611
607 606
607 603
608 627
608 609
608 601
608 719
609 608
609 229
609 696
609 596
609 612
610 612
610 587
610 693
610 605
611 607
611 693
611 585
611 587
612 610
612 591
612 581
612 694
613 592
613 604
613 568
614 615
614 623
614 647
615 614
615 618
615 245
616 621
616 598
617 622
617 598
617 621
618 619
618 615
618 623
618 638
619 625
619 618
619 627
620 622
620 598
620 627
621 624
621 619
621 617
621 616
622 617
622 620
622 628
622 248
623 630
623 618
623 626
623 644
624 621
624 628
624 625
624 631
624 601
625 619
625 624
625 629
625 637
626 652
626 623
626 650
626 252
627 620
627 628
627 608
627 254
627 596
628 624
628 622
628 619
628 637
628 714
629 630
629 632
629 625
629 644
630 653
630 629
630 623
630 652
630 640
631 636
631 624
631 629
632 637
632 629
632 716
633 634
633 255
633 642
634 633
634 638
634 654
634 2054
634 264
635 254
635 258
635 641
635 638
635 608
636 637
636 631
636 715
637 636
637 632
637 640
638 642
638 639
638 634
638 626
638 254
638 637
639 717
639 638
639 713
639 640
639 658
640 637
640 639
640 720
640 630
640 724
641 351
641 635
641 718
641 255
641 728
642 713
642 638
642 641
642 719
643 644
643 646
643 616
644 645
644 643
644 623
645 644
645 648
645 646
646 643
646 650
646 2059
647 650
647 651
647 271
648 645
648 650
648 623
649 268
649 656
650 647
650 648
650 658
651 652
651 647
651 265
651 648
651 1110
652 654
652 626
652 651
652 638
652 655
653 630
653 655
653 644
653 651
654 652
654 634
654 658
654 265
655 657
655 653
655 646
655 733
656 1112
656 650
656 273
657 655
657 1110
657 720
658 1110
658 1111
658 654
658 650
658 280
659 1918
659 665
659 1704
659 1678
660 1924
660 662
660 661
660 686
661 660
661 687
661 1911
661 2018
661 659
662 663
662 660
662 689
662 2073
662 2018
663 662
663 1697
663 1709
663 2034
664 666
664 663
664 1920
664 1701
664 665
665 2013
665 659
665 2014
665 2015
665 1923
666 664
666 1709
666 1705
666 2018
667 670
667 589
667 693
668 673
668 672
668 586
668 1902
669 591
669 700
669 675
669 693
669 1721
670 667
670 671
670 701
671 672
671 675
671 670
671 577
672 671
672 668
672 684
673 668
673 675
673 676
673 684
673 1911
673 583
674 676
674 1715
674 300
674 679
674 668
675 671
675 678
675 669
675 681
675 676
676 674
676 680
676 1717
676 673
676 669
677 681
677 669
677 306
677 1714
677 342
678 682
678 675
678 684
679 1924
679 1911
679 686
679 1905
680 306
680 676
680 1726
680 686
681 677
681 700
681 675
681 2956
681 2077
682 678
682 685
682 691
683 1691
683 1924
683 1697
683 300
683 583
684 678
684 687
684 673
684 691
685 682
685 688
685 701
686 689
686 680
686 679
686 687
686 673
687 661
687 684
687 686
687 2957
688 685
688 690
688 2071
688 705
689 686
689 2034
689 300
689 306
689 2957
690 688
690 692
690 2955
691 2955
691 2074
691 684
691 1910
692 2956
692 690
692 711
693 667
693 611
693 701
693 591
693 719
694 695
694 697
694 612
694 701
694 596
695 694
695 699
695 237
695 334
696 698
696 697
696 725
696 609
696 327
697 696
697 694
697 705
697 719
698 696
698 703
698 694
698 333
699 700
699 702
699 695
699 591
699 303
700 699
700 681
700 701
700 669
701 700
701 706
701 685
701 670
702 706
702 699
702 698
702 342
703 698
703 704
703 707
703 728
703 709
704 705
704 703
704 339
704 695
705 704
705 708
705 706
705 2048
706 702
706 705
706 711
706 688
706 2412
707 736
707 339
707 1851
707 709
708 705
708 710
708 341
708 2077
709 2092
709 710
709 2048
709 711
709 736
710 708
710 2093
710 709
710 1941
710 707
711 709
711 706
711 2037
711 2096
711 692
712 726
712 713
712 717
712 255
712 351
712 1863
713 642
713 718
713 712
713 729
713 722
714 718
714 721
714 635
714 608
714 355
715 722
715 636
715 608
716 720
716 632
716 727
717 639
717 2054
717 712
717 730
718 713
718 714
718 641
718 360
719 722
719 721
719 608
719 697
720 716
720 2057
720 640
720 657
721 724
721 714
721 725
721 719
722 715
722 719
722 723
723 722
723 731
723 724
723 716
724 721
724 732
724 727
724 718
724 730
724 631
725 728
725 696
725 721
725 709
726 712
726 360
726 730
726 2055
726 721
727 733
727 723
727 724
727 729
728 725
728 736
728 641
728 334
729 730
729 2057
729 739
729 639
730 729
730 2068
730 717
730 2036
730 2058
731 733
731 723
731 2037
731 2499
732 735
732 724
732 733
732 2036
733 727
733 737
733 731
733 2039
734 738
734 2057
734 727
734 136
734 1890
735 732
735 725
735 2044
735 2035
736 2035
736 707
736 728
736 358
737 733
737 739
737 716
737 2099
738 734
738 2068
738 739
738 2122
739 737
739 732
739 738
739 729
739 2045
740 742
740 487
740 482
740 478
740 944
741 744
741 487
741 758
741 1381
742 740
742 1380
742 488
742 1382
743 112
743 486
743 449
743 1383
744 741
744 483
744 488
744 1382
744 108
745 746
745 751
745 118
746 749
746 750
746 745
746 752
747 752
747 459
747 465
747 750
748 773
748 754
748 950
748 772
749 746
749 778
749 751
749 118
750 746
750 755
750 748
750 465
751 752
751 120
751 745
751 372
752 751
752 747
752 758
752 746
753 950
753 754
753 762
753 956
753 756
754 755
754 753
754 748
754 786
754 1401
755 754
755 750
755 759
755 946
756 760
756 477
756 965
756 954
756 752
757 758
757 759
757 761
757 747
758 757
758 1397
758 752
758 481
759 757
759 767
759 755
759 764
760 761
760 756
760 766
760 480
761 760
761 757
761 965
761 1381
762 965
762 753
762 1395
762 1001
762 786
763 1393
763 764
763 372
763 134
764 763
764 765
764 1400
764 758
764 755
765 1394
765 764
765 1396
765 786
765 1053
766 760
766 973
766 944
766 1381
767 1395
767 759
767 1403
767 965
767 1381
768 775
768 986
768 748
769 770
769 771
769 775
770 769
770 383
770 391
771 769
771 391
772 776
772 748
772 768
773 748
773 774
773 778
773 1036
774 776
774 989
774 773
774 793
775 777
775 769
775 768
776 774
776 772
776 987
776 997
776 767
777 775
777 383
777 782
777 785
777 748
778 786
778 779
778 749
778 388
778 773
779 780
779 385
779 778
779 784
779 1300
780 781
780 779
780 387
781 780
781 783
781 383
781 396
782 783
782 777
782 387
783 782
783 781
783 787
783 785
784 788
784 787
784 778
784 754
784 785
785 792
785 994
785 796
785 768
786 794
786 778
786 765
786 754
787 789
787 783
787 784
787 394
788 784
788 790
788 796
788 795
788 762
789 787
789 795
789 1297
789 395
789 1001
790 794
790 788
790 1297
790 778
791 792
791 1004
791 994
792 791
792 785
792 1048
792 998
793 797
793 526
793 792
793 1057
793 774
794 790
794 786
794 1052
794 1396
794 1193
795 789
795 1051
795 796
795 775
796 797
796 1054
796 788
796 785
797 796
797 793
797 1048
797 1060
797 750
798 803
798 808
799 801
799 803
799 1032
800 805
800 802
800 415
801 799
801 807
